artist,song_title,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Nosaj Thing,2K,0.31,0.445,7.0,-13.355,0.0,0.0863,0.094,0.0678,0.113,0.122,95.36
The Doors,4 Billion Souls,0.419,0.565,5.0,-11.565,1.0,0.0347,0.137,0.337,0.128,0.648,151.277
Radiohead,4 Minute Warning,0.354,0.302,9.0,-13.078,1.0,0.0326,0.59,0.0709,0.111,0.223,123.753
Vitas,7 Element,0.727,0.785,5.0,-6.707,0.0,0.0603,0.325,0.126,0.31,0.96,129.649
R.E.M.,#9 Dream,0.571,0.724,0.0,-5.967,1.0,0.026,0.0231,0.00311,0.0919,0.385,116.755
a-ha,#9 Dream,0.579,0.777,4.0,-7.505,1.0,0.0304,0.0177,0.000248,0.422,0.481,109.994
The Black Keys,10 Lovers,0.606,0.638,3.0,-6.994,0.0,0.0339,0.0434,0.000247,0.0887,0.817,97.992
Julian Casablancas,11th Dimension,0.574,0.925,6.0,-2.766,0.0,0.0463,0.00164,0.0243,0.115,0.369,125.501
The Strokes,12:51,0.452,0.889,4.0,-3.838,1.0,0.0379,0.312,0.8,0.558,0.591,145.056
The Strokes,12:51,0.451,0.889,4.0,-3.838,1.0,0.0379,0.312,0.8,0.558,0.592,145.056
The Beatles,12 Bar Original - Anthology 2 Version,0.6,0.535,9.0,-8.178,1.0,0.0298,0.00154,0.102,0.123,0.566,122.678
The Strokes,15 Minutes,0.337,0.885,2.0,-3.566,1.0,0.0419,0.004,0.0378,0.141,0.389,83.001
Radiohead,15 Step,0.6,0.853,1.0,-7.584,1.0,0.0423,0.0489,0.346,0.0934,0.847,94.457
Perfume Genius,17,0.396,0.141,6.0,-16.115,1.0,0.0294,0.919,0.434,0.339,0.0443,68.03
Half Moon Run,21 Gun Salute,0.594,0.61,11.0,-10.57,0.0,0.0388,0.829,0.208,0.077,0.289,129.963
Ariane Moffatt,22h22,0.35,0.0959,10.0,-17.471,1.0,0.0439,0.964,0.0024,0.106,0.108,143.861
Karkwa,28 Jours,0.15,0.237,3.0,-10.799,0.0,0.0323,0.778,0.0977,0.0897,0.0733,67.276
Vinnie Who,39,0.733,0.719,5.0,-8.776,0.0,0.0462,0.0609,0.108,0.0807,0.327,114.959
The Strokes,50/50,0.491,0.93,11.0,-6.412,0.0,0.0347,4.23e-05,0.612,0.219,0.623,99.924
Radio Radio,50 Shades of Beige,0.703,0.7,2.0,-6.152,1.0,0.135,0.049,0.0,0.365,0.512,119.966
The Strokes,80's Comedown Machine,0.488,0.503,0.0,-8.89,1.0,0.0326,0.00583,0.809,0.101,0.38,144.035
Mac DeMarco,96.7 The Pipe,0.583,0.917,6.0,-8.96,0.0,0.567,0.493,0.0608,0.296,0.44,171.157
,100 Amazing Bass Lines,0.487,0.753,6.0,-10.533,0.0,0.306,0.665,0.00144,0.231,0.847,112.907
Mac DeMarco,106.2 Breeze FM,0.37,0.361,9.0,-12.271,1.0,0.0321,0.81,0.87,0.113,0.479,66.409
Jake Shimabukuro,143 (Kelly's song) 2011,0.512,0.474,2.0,-8.36,1.0,0.0371,0.0787,0.00345,0.134,0.194,183.991
Lorde,400 Lux,0.784,0.539,11.0,-7.676,0.0,0.0406,0.317,0.377,0.0989,0.962,122.53
The Whitest Boy Alive,1517,0.6,0.939,2.0,-5.713,1.0,0.0746,0.000559,0.0,0.0947,0.648,121.846
Jean Leloup,1990 (Danse Mix),0.243,0.984,10.0,-3.384,0.0,0.323,2.32e-05,0.00938,0.131,0.239,180.979
Cage The Elephant,2024,0.548,0.816,2.0,-4.478,1.0,0.0499,0.0104,0.0543,0.152,0.857,174.993
Vampire Weekend,A-Punk,0.159,0.23,2.0,-15.441,0.0,0.033,0.672,0.848,0.0951,0.0632,84.933
John Williams,The Abduction,0.154,0.972,7.0,-3.626,1.0,0.111,0.000913,0.247,0.368,0.213,205.467
Cage The Elephant,Aberdeen,0.725,0.774,4.0,-6.402,0.0,0.174,0.135,0.126,0.0844,0.72,78.976
The Whitest Boy Alive,Above You,0.365,0.0299,6.0,-20.546,1.0,0.0709,0.946,0.49,0.111,0.255,80.762
Sufjan Stevens,Abraham,0.488,0.341,2.0,-11.907,1.0,0.0256,0.681,0.0,0.0844,0.463,79.377
The Beatles,Across The Universe - Take 2 / Anthology 2 Version,0.461,0.575,10.0,-10.709,1.0,0.0538,0.517,0.0,0.138,0.549,82.634
The Beatles,Across The Universe - World Wildlife Fund Version / Remastered 2009,0.257,0.412,1.0,-11.788,1.0,0.0287,0.361,8.68e-05,0.0702,0.858,152.126
The Beatles,Across The Universe - Remastered 2009,0.252,0.395,1.0,-12.323,1.0,0.0283,0.405,0.000119,0.0635,0.84,154.06
The Beatles,Across The Universe - Remastered 2009,0.702,0.447,7.0,-10.122,1.0,0.0308,0.366,0.0,0.153,0.944,93.02
The Beatles,Act Naturally - Remastered 2009,0.704,0.317,0.0,-13.127,1.0,0.0551,0.956,0.499,0.139,0.783,108.165
Lester Young,Ad Lib Blues,0.786,0.846,8.0,-3.752,1.0,0.0391,0.00144,0.0172,0.101,0.695,107.976
Amy Winehouse,Addicted,0.327,0.948,8.0,-4.355,1.0,0.0711,0.0355,0.515,0.126,0.469,177.328
Alvvays,Adult Diversion,0.353,0.547,5.0,-9.793,0.0,0.0364,0.126,0.116,0.323,0.213,146.043
Patrick Watson,Adventures in Your Own Backyard,0.624,0.911,7.0,-7.482,1.0,0.0524,0.328,0.861,0.0727,0.135,122.902
Daft Punk,Aerodynamic,0.251,0.00342,9.0,-38.794,0.0,0.0433,0.919,0.0255,0.117,0.0504,119.997
Hans Zimmer,Afraid of Time,0.638,0.873,11.0,-5.545,1.0,0.0363,0.0943,0.0395,0.226,0.682,115.95
Arcade Fire,Afterlife,0.161,0.176,8.0,-14.604,1.0,0.0446,0.986,0.000232,0.178,0.0808,67.503
Sufjan Stevens,Ah Holy Jesus,0.16,0.17,8.0,-20.478,1.0,0.0376,0.994,0.763,0.0941,0.0399,134.526
Sufjan Stevens,Ah Holy Jesus (a capella),0.296,0.164,5.0,-12.602,0.0,0.0348,0.959,0.0,0.201,0.253,85.346
Sufjan Stevens,Ah Holy Jesus (with reed organ),0.639,0.908,0.0,-5.575,1.0,0.138,0.0735,0.0,0.553,0.926,156.029
Cage The Elephant,Ain't No Rest For The Wicked,0.495,0.854,4.0,-5.699,1.0,0.0434,0.208,0.0,0.0371,0.819,77.967
The Beatles,Ain't She Sweet - Anthology 1 Version,0.81,0.502,4.0,-10.399,1.0,0.0541,0.0805,0.0564,0.177,0.685,121.466
The Beatles,Ain't She Sweet - Anthology 3 Version,0.306,0.872,2.0,-7.313,1.0,0.05,0.00792,0.8,0.261,0.648,167.946
Radiohead,Airbag,0.314,0.874,9.0,-6.33,1.0,0.0398,0.05,0.0784,0.411,0.398,159.829
,Alabama Shakes performing Don't Wanna Fight Live on KCRW,0.216,0.517,2.0,-8.211,0.0,0.0325,0.0366,0.318,0.35,0.129,99.434
Karkwa,À La Chaîne,0.793,0.892,7.0,-5.626,1.0,0.171,0.109,0.0,0.0695,0.816,108.287
Karkwa,Alaska,0.426,0.502,1.0,-11.085,0.0,0.0296,0.582,0.206,0.123,0.153,130.018
Jean Leloup,Alger,0.723,0.716,3.0,-6.407,0.0,0.0437,5.42e-05,0.905,0.072,0.0748,128.701
Fleece,Aliens,0.723,0.716,3.0,-6.407,0.0,0.0437,5.42e-05,0.905,0.072,0.0748,128.701
Daft Punk,Alive,0.729,0.767,3.0,-6.809,0.0,0.0621,0.121,0.0294,0.0839,0.748,119.965
Daft Punk,Alive,0.432,0.796,0.0,-9.39,1.0,0.0546,0.000613,1.79e-05,0.239,0.183,119.997
Brazilian Girls,All About Us,0.457,0.0952,2.0,-15.476,1.0,0.0413,0.693,0.032,0.113,0.138,139.432
